"filename","function","line_no","LOC","CC"
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","broadcast",37,1,1
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","broadcast",39,9,1
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","broadcast",51,33,4
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","broadcast",93,1,1
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","changeset",95,4,1
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","message_changeset",101,6,1
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","maybe_put_private_change",109,4,3
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","validate_payload_size",116,5,3
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","send_message_and_count",126,14,2
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","permissions_for_message",149,1,1
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","permissions_for_message",151,10,4
"git/realtime/lib/realtime/tenants/batch_broadcast.ex","check_rate_limit",166,9,4
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","topbar",11,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","subject_dropdown",107,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","sidebar",150,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","sidebar_item",328,4,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","settings_nav",363,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","settings_tab",466,4,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","settings_tab_active?",486,3,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","format_member_since",491,1,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","format_member_since",493,4,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","sidebar_item_active?",499,4,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","dropdown",509,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","breadcrumbs",539,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","breadcrumb",564,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","back",595,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","website_link",623,2,1
"git/firezone/elixir/lib/portal_web/components/navigation_components.ex","docs_action",647,2,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","list_relations_with_stale_cache",6,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","new",11,10,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","new",24,22,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","no_conn",53,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","normalize_oid_relation",55,2,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","normalize_oid_relation",59,2,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","normalize_oid_relation",63,2,2
"git/electric/packages/sync-service/test/support/stub_inspector.ex","get_relation_info",67,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","get_relation_info",68,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","get_column_info",70,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","get_column_info",71,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_relation_oid",74,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_relation_oid",78,4,3
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_column_info",86,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_column_info",90,11,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_relation_info",104,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_relation_info",108,2,2
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_supported_features",113,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","load_supported_features",117,1,1
"git/electric/packages/sync-service/test/support/stub_inspector.ex","clean",126,1,1
"git/absinthe/lib/absinthe/phase/document/missing_variables.ex","run",17,3,1
"git/absinthe/lib/absinthe/phase/document/missing_variables.ex","handle_node",22,5,1
"git/absinthe/lib/absinthe/phase/document/missing_variables.ex","handle_node",29,4,1
"git/absinthe/lib/absinthe/phase/document/missing_variables.ex","handle_node",35,1,1
"git/absinthe/lib/absinthe/phase/document/missing_variables.ex","handle_defaults",37,10,5
"git/absinthe/lib/absinthe/phase/document/missing_variables.ex","fill_default",53,3,1
"git/ash/lib/ash/error/unknown.ex","exception",21,5,2
"git/ash/lib/ash/error/unknown.ex","inspect",32,52,4
"git/teslamate/lib/tesla_api.ex","log_level",14,1,1
"git/teslamate/lib/tesla_api.ex","log_level",15,1,1
"git/teslamate/lib/tesla_api.ex","log_level",16,1,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","name",6,1,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","init",8,1,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","parse",10,6,3
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","parse",20,4,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","supported_commands",27,1,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","size_from_resize_seq",29,3,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","size_from_script_start_message",35,3,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","get_next_id",41,3,1
"git/asciinema-server/lib/asciinema/streaming/parser/raw.ex","stream_time",47,1,1
"git/ash/lib/ash/resource/manual_relationship/function.ex","load",8,2,1
"git/ash/lib/ash/resource/manual_relationship/function.ex","load",12,2,1
"git/ash/lib/ash/resource/transformers/set_primary_actions.ex","after?",24,1,1
"git/ash/lib/ash/resource/transformers/set_primary_actions.ex","after?",25,1,1
"git/ash/lib/ash/resource/transformers/set_primary_actions.ex","transform",27,28,3
"git/ash/lib/ash/resource/transformers/set_primary_actions.ex","add_defaults",64,91,12
"git/asciinema-server/lib/asciinema/recordings/paths.ex","path",6,4,1
"git/asciinema-server/lib/asciinema/recordings/paths.ex","path",12,14,2
"git/asciinema-server/lib/asciinema/recordings/paths.ex","shard",30,8,1
"git/asciinema-server/lib/asciinema/recordings/paths.ex","ext",41,1,2
"git/asciinema-server/lib/asciinema/recordings/paths.ex","ext",42,1,2
"git/asciinema-server/lib/asciinema/recordings/paths.ex","resolve_env_var",44,8,4
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","update",13,3,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","handle_event",18,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","render",22,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","render_result",54,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","perform_search",58,3,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","spawn_searches",63,12,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","maybe_focus_search",80,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","maybe_focus_search",84,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","maybe_focus_search",88,23,5
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","maybe_focus_search",118,2,1
"git/analytics/extra/lib/plausible_web/live/customer_support/components/search.ex","maybe_focus_search",122,2,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","lookup_type",30,8,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","lookup_directive",47,8,1
"git/absinthe/lib/absinthe/blueprint/schema.ex","functions",60,3,2
"git/absinthe/lib/absinthe/blueprint/schema.ex","build",68,2,1
